Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Lead Time,Order Year,Origin Factory,Customer Lat,Customer Lon,Factory,Factory Lat,Factory Lon,Distance (km),Base Days,Distance Days,Noise,Synthetic Lead Time
70,US-2021-155502-CHO-MIL-31000,2024-01-26,2026-07-24,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,910,2024,Wicked Choccy's,38.8051095,-77.0470229,Wicked Choccy's,32.076176,-81.088371,832.7492050700428,3,1.0409365063375535,-0.32255987730256214,4.0
71,US-2021-155502-CHO-MIL-31000,2024-01-26,2026-07-24,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,910,2024,Wicked Choccy's,38.8051095,-77.0470229,Wicked Choccy's,32.076176,-81.088371,832.7492050700428,3,1.0409365063375535,0.18069780275420697,5.0
72,US-2021-167997-CHO-TRI-54000,2024-01-26,2026-07-22,First Class,167997,United States,Rapid City,South Dakota,57701,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,908,2024,Wicked Choccy's,44.0806041,-103.228023,Wicked Choccy's,32.076176,-81.088371,2340.943331236678,1,2.926179164045848,0.7690182832329846,5.0
73,US-2021-155502-CHO-MIL-31000,2024-01-26,2026-07-24,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,910,2024,Wicked Choccy's,38.8051095,-77.0470229,Wicked Choccy's,32.076176,-81.088371,832.7492050700428,3,1.0409365063375535,-0.01791301955497577,5.0
74,US-2021-155502-CHO-TRI-54000,2024-01-26,2026-07-24,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,910,2024,Wicked Choccy's,38.8051095,-77.0470229,Wicked Choccy's,32.076176,-81.088371,832.7492050700428,3,1.0409365063375535,0.7823218279070031,5.0
75,US-2021-155502-CHO-MIL-31000,2024-01-26,2026-07-24,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,26.0,8,16.88,9.12,910,2024,Wicked Choccy's,38.8051095,-77.0470229,Wicked Choccy's,32.076176,-81.088371,832.7492050700428,3,1.0409365063375535,-1.3098725520448722,3.0
76,US-2021-155502-CHO-FUD-51000,2024-01-26,2026-07-24,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,910,2024,Lot's O' Nuts,38.8051095,-77.0470229,Lot's O' Nuts,32.881893,-111.768036,3178.2262848678774,3,3.9727828560848466,0.4109512521876119,8.0
77,US-2021-155502-CHO-MIL-31000,2024-01-26,2026-07-24,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,42.25,13,27.43,14.82,910,2024,Wicked Choccy's,38.8051095,-77.0470229,Wicked Choccy's,32.076176,-81.088371,832.7492050700428,3,1.0409365063375535,0.04352353411908561,5.0
78,US-2021-117163-CHO-NUT-13000,2024-01-27,2026-07-26,Standard Class,117163,United States,San Diego,California,92037,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,911,2024,Lot's O' Nuts,32.7174202,-117.162772,Lot's O' Nuts,32.881893,-111.768036,504.5068591544657,3,0.6306335739430822,-0.14950367523293373,4.0
79,US-2021-117163-CHO-TRI-54000,2024-01-27,2026-07-26,Standard Class,117163,United States,San Diego,California,92037,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,911,2024,Wicked Choccy's,32.7174202,-117.162772,Wicked Choccy's,32.076176,-81.088371,3371.179278642659,3,4.213974098303324,0.04588038826775115,8.0
80,US-2021-117163-CHO-SCR-58000,2024-01-27,2026-07-26,Standard Class,117163,United States,San Diego,California,92037,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,911,2024,Lot's O' Nuts,32.7174202,-117.162772,Lot's O' Nuts,32.881893,-111.768036,504.5068591544657,3,0.6306335739430822,-0.9937844573004464,3.0
81,US-2021-100328-CHO-MIL-31000,2024-01-28,2026-07-27,Standard Class,100328,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,911,2024,Wicked Choccy's,40.7127281,-74.0060152,Wicked Choccy's,32.076176,-81.088371,1149.7480903578003,3,1.4371851129472504,-0.10983594391875597,5.0
82,US-2021-134103-CHO-NUT-13000,2024-01-30,2026-07-28,Standard Class,134103,United States,Detroit,Michigan,48234,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,910,2024,Lot's O' Nuts,42.3315509,-83.0466403,Lot's O' Nuts,32.881893,-111.768036,2722.9400603563595,3,3.4036750754454492,0.1785562857558732,7.0
83,US-2021-134103-CHO-NUT-13000,2024-01-30,2026-07-28,Standard Class,134103,United States,Detroit,Michigan,48234,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,910,2024,Lot's O' Nuts,42.3315509,-83.0466403,Lot's O' Nuts,32.881893,-111.768036,2722.9400603563595,3,3.4036750754454492,0.738947022370758,8.0
84,US-2021-115161-CHO-MIL-31000,2024-01-31,2026-07-26,First Class,115161,United States,Mission Viejo,California,92691,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,907,2024,Wicked Choccy's,33.5965685,-117.659405,Wicked Choccy's,32.076176,-81.088371,3403.220819439985,1,4.254026024299981,-0.2591351091368237,5.0
85,US-2021-140795-CHO-SCR-58000,2024-02-01,2026-07-27,First Class,140795,United States,Green Bay,Wisconsin,54302,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15.0,6.6,907,2024,Lot's O' Nuts,44.5126379,-88.0125794,Lot's O' Nuts,32.881893,-111.768036,2419.8851381939116,1,3.0248564227423897,-0.4042468014465938,4.0
86,US-2021-123400-CHO-MIL-31000,2024-02-02,2026-08-02,Standard Class,123400,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,912,2024,Wicked Choccy's,27.7712264,-82.6340259,Wicked Choccy's,32.076176,-81.088371,501.30811810403463,3,0.6266351476300432,-0.25087852179226827,4.0
87,US-2021-139857-CHO-FUD-51000,2024-02-02,2026-07-30,Standard Class,139857,United States,San Diego,California,92037,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,909,2024,Lot's O' Nuts,32.7174202,-117.162772,Lot's O' Nuts,32.881893,-111.768036,504.5068591544657,3,0.6306335739430822,0.45770105885103707,5.0
88,US-2021-123400-CHO-TRI-54000,2024-02-02,2026-08-02,Standard Class,123400,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,912,2024,Wicked Choccy's,27.7712264,-82.6340259,Wicked Choccy's,32.076176,-81.088371,501.30811810403463,3,0.6266351476300432,0.16437555482984223,4.0
89,US-2021-111059-CHO-NUT-13000,2024-02-03,2026-07-30,Second Class,111059,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,908,2024,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,2,2.32799134438205,-0.2648801018835194,5.0
90,US-2021-111059-CHO-SCR-58000,2024-02-03,2026-07-30,Second Class,111059,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,908,2024,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,2,2.32799134438205,0.25663371655667805,5.0
91,US-2021-104808-CHO-FUD-51000,2024-02-04,2026-08-01,Second Class,104808,United States,Escondido,California,92025,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,909,2024,Lot's O' Nuts,33.1216751,-117.0814849,Lot's O' Nuts,32.881893,-111.768036,496.16388660370484,2,0.620204858254631,0.048538774674020194,3.0
92,US-2021-107181-CHO-TRI-54000,2024-02-04,2026-08-01,Standard Class,107181,United States,San Diego,California,92024,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,909,2024,Wicked Choccy's,32.7174202,-117.162772,Wicked Choccy's,32.076176,-81.088371,3371.179278642659,3,4.213974098303324,0.4843224952664446,8.0
93,US-2021-107181-OTH-KAZ-38000,2024-02-04,2026-08-01,Standard Class,107181,United States,San Diego,California,92024,Other,Pacific,OTH-KAZ-38000,Kazookles,13.0,4,1.0,12.0,909,2024,The Other Factory,32.7174202,-117.162772,The Other Factory,35.1175,-89.971107,2515.4130417652677,3,3.1442663022065847,-0.3510265469386762,6.0
94,US-2021-108182-CHO-NUT-13000,2024-02-06,2026-08-03,Second Class,108182,United States,Romeoville,Illinois,60441,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,909,2024,Lot's O' Nuts,41.6475306,-88.0895061,Lot's O' Nuts,32.881893,-111.768036,2300.905654464467,2,2.8761320680805835,-0.1638310732988841,5.0
95,US-2021-131905-CHO-TRI-54000,2024-02-06,2026-08-02,First Class,131905,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,908,2024,Wicked Choccy's,36.7168315,-76.2494453,Wicked Choccy's,32.076176,-81.088371,680.5126535987632,1,0.8506408169984541,-0.19605407656607882,2.0
96,US-2021-131905-CHO-NUT-13000,2024-02-06,2026-08-02,First Class,131905,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,908,2024,Lot's O' Nuts,36.7168315,-76.2494453,Lot's O' Nuts,32.881893,-111.768036,3252.3882865968967,1,4.065485358246121,-0.7317574740660593,5.0
97,US-2021-131905-CHO-MIL-31000,2024-02-06,2026-08-02,First Class,131905,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,908,2024,Wicked Choccy's,36.7168315,-76.2494453,Wicked Choccy's,32.076176,-81.088371,680.5126535987632,1,0.8506408169984541,0.14806013853228803,2.0
98,US-2021-169390-CHO-MIL-31000,2024-02-07,2026-08-03,Second Class,169390,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,908,2024,Wicked Choccy's,40.7127281,-74.0060152,Wicked Choccy's,32.076176,-81.088371,1149.7480903578003,2,1.4371851129472504,0.13052763608994467,4.0
99,US-2021-107755-CHO-FUD-51000,2024-02-07,2026-08-05,Standard Class,107755,United States,Linden,New Jersey,7036,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,910,2024,Lot's O' Nuts,40.6220478,-74.2445902,Lot's O' Nuts,32.881893,-111.768036,3424.184381199716,3,4.280230476499645,0.002556728321230445,8.0
100,US-2021-125759-OTH-GUM-21000,2024-02-08,2026-08-02,First Class,125759,United States,North Las Vegas,Nevada,89031,Other,Pacific,OTH-GUM-21000,Wonka Gum,2.5,2,1.3,1.2,906,2024,Secret Factory,36.2005191,-115.1214745,Secret Factory,41.446333,-90.565487,2197.4544866084548,1,2.7468181082605683,-0.11729356668757346,4.0
101,US-2021-168368-CHO-TRI-54000,2024-02-11,2026-08-08,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,909,2024,Wicked Choccy's,38.951883,-92.3337366,Wicked Choccy's,32.076176,-81.088371,1271.2996452094758,2,1.5891245565118448,-0.7076853710252071,3.0
102,US-2021-168368-CHO-TRI-54000,2024-02-11,2026-08-08,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,909,2024,Wicked Choccy's,38.951883,-92.3337366,Wicked Choccy's,32.076176,-81.088371,1271.2996452094758,2,1.5891245565118448,-0.21032266138267952,4.0
103,US-2021-127614-CHO-MIL-31000,2024-02-11,2026-08-08,Standard Class,127614,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,909,2024,Wicked Choccy's,36.7168315,-76.2494453,Wicked Choccy's,32.076176,-81.088371,680.5126535987632,3,0.8506408169984541,-0.17135725826338474,4.0
104,US-2021-127614-CHO-MIL-31000,2024-02-11,2026-08-08,Standard Class,127614,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,909,2024,Wicked Choccy's,36.7168315,-76.2494453,Wicked Choccy's,32.076176,-81.088371,680.5126535987632,3,0.8506408169984541,-0.40113863461080945,4.0
105,US-2021-168368-CHO-NUT-13000,2024-02-11,2026-08-08,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,909,2024,Lot's O' Nuts,38.951883,-92.3337366,Lot's O' Nuts,32.881893,-111.768036,1871.078730157925,2,2.3388484126974065,-0.08064285583300457,5.0
106,US-2021-168368-CHO-SCR-58000,2024-02-11,2026-08-08,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,909,2024,Lot's O' Nuts,38.951883,-92.3337366,Lot's O' Nuts,32.881893,-111.768036,1871.078730157925,2,2.3388484126974065,0.2020254284072692,5.0
107,US-2021-168368-CHO-SCR-58000,2024-02-11,2026-08-08,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,909,2024,Lot's O' Nuts,38.951883,-92.3337366,Lot's O' Nuts,32.881893,-111.768036,1871.078730157925,2,2.3388484126974065,0.9430929506052651,6.0
108,US-2021-168368-CHO-TRI-54000,2024-02-11,2026-08-08,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,909,2024,Wicked Choccy's,38.951883,-92.3337366,Wicked Choccy's,32.076176,-81.088371,1271.2996452094758,2,1.5891245565118448,0.08728890641591948,4.0
109,US-2021-127614-CHO-SCR-58000,2024-02-11,2026-08-08,Standard Class,127614,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,909,2024,Lot's O' Nuts,36.7168315,-76.2494453,Lot's O' Nuts,32.881893,-111.768036,3252.3882865968967,3,4.065485358246121,0.12877519536138218,8.0
110,US-2021-110674-CHO-SCR-58000,2024-02-12,2026-08-11,Standard Class,110674,United States,Concord,California,94521,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,911,2024,Lot's O' Nuts,37.9768525,-122.0335624,Lot's O' Nuts,32.881893,-111.768036,1088.0470055974047,3,1.360058756996756,-0.03722295788308361,5.0
111,US-2021-121762-CHO-FUD-51000,2024-02-14,2026-08-11,Standard Class,121762,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,909,2024,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,3,2.32799134438205,-0.9593856076495207,5.0
112,US-2021-107706-CHO-MIL-31000,2024-02-14,2026-08-12,Second Class,107706,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,910,2024,Wicked Choccy's,29.7589382,-95.3676974,Wicked Choccy's,32.076176,-81.088371,1385.22305169519,2,1.7315288146189873,-0.013256937724608439,4.0
113,US-2021-121762-CHO-SCR-58000,2024-02-14,2026-08-11,Standard Class,121762,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,909,2024,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,3,2.32799134438205,0.03011510497051322,6.0
114,US-2021-121762-CHO-SCR-58000,2024-02-14,2026-08-11,Standard Class,121762,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,909,2024,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,3,2.32799134438205,1.231621056242643,7.0
115,US-2021-165568-CHO-SCR-58000,2024-02-15,2026-08-12,Standard Class,165568,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,909,2024,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,3,2.32799134438205,-0.09618048239056126,6.0
116,US-2021-122567-CHO-FUD-51000,2024-02-16,2026-08-14,Standard Class,122567,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,910,2024,Lot's O' Nuts,32.7762719,-96.7968559,Lot's O' Nuts,32.881893,-111.768036,1397.7234306959692,3,1.7471542883699616,0.15077367116680623,5.0
117,US-2021-122567-CHO-TRI-54000,2024-02-16,2026-08-14,Standard Class,122567,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,910,2024,Wicked Choccy's,32.7762719,-96.7968559,Wicked Choccy's,32.076176,-81.088371,1475.0631640283787,3,1.8438289550354734,-0.017355884852621656,5.0
118,US-2021-154165-CHO-MIL-31000,2024-02-17,2026-08-17,Standard Class,154165,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,45.5,14,29.54,15.96,912,2024,Wicked Choccy's,41.8755616,-87.6244212,Wicked Choccy's,32.076176,-81.088371,1233.724228587547,3,1.5421552857344338,-0.584339018809766,4.0
119,US-2021-165589-CHO-TRI-54000,2024-02-18,2026-08-11,Same Day,165589,United States,Lubbock,Texas,79424,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,905,2024,Wicked Choccy's,33.5855677,-101.8470215,Wicked Choccy's,32.076176,-81.088371,1943.557414018443,0,2.429446767523054,0.5714114072575103,4.0
120,US-2021-152905-CHO-FUD-51000,2024-02-18,2026-08-17,Standard Class,152905,United States,Arlington,Texas,76017,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,911,2024,Lot's O' Nuts,32.7355816,-97.1071186,Lot's O' Nuts,32.881893,-111.768036,1369.1670591287934,3,1.7114588239109918,0.37596651634338707,6.0
121,US-2021-109491-CHO-MIL-31000,2024-02-20,2026-08-19,Standard Class,109491,United States,Richmond,Indiana,47374,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,911,2024,Wicked Choccy's,39.8286897,-84.8898521,Wicked Choccy's,32.076176,-81.088371,927.2140917790491,3,1.1590176147238114,0.39551597352152346,5.0
122,US-2021-164903-CHO-SCR-58000,2024-02-20,2026-08-17,Standard Class,164903,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,909,2024,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,3,0.7680478572645698,-0.45469372739736946,4.0
123,US-2021-109491-CHO-MIL-31000,2024-02-20,2026-08-19,Standard Class,109491,United States,Richmond,Indiana,47374,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,911,2024,Wicked Choccy's,39.8286897,-84.8898521,Wicked Choccy's,32.076176,-81.088371,927.2140917790491,3,1.1590176147238114,0.7013971554680496,5.0
124,US-2021-165540-CHO-TRI-54000,2024-02-21,2026-08-18,Standard Class,165540,United States,Woodstock,Illinois,60098,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,909,2024,Wicked Choccy's,42.3147529,-88.4474302,Wicked Choccy's,32.076176,-81.088371,1310.6152009184032,3,1.638269001148004,-0.7009255313961404,4.0
125,US-2021-133354-CHO-NUT-13000,2024-02-22,2026-08-17,First Class,133354,United States,Moreno Valley,California,92553,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,907,2024,Lot's O' Nuts,33.9375177,-117.2305791,Lot's O' Nuts,32.881893,-111.768036,520.3725696156949,1,0.6504657120196187,0.29342854690013515,2.0
126,US-2021-103744-CHO-SCR-58000,2024-02-23,2026-08-20,Standard Class,103744,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,909,2024,Lot's O' Nuts,31.7601001,-106.4870476,Lot's O' Nuts,32.881893,-111.768036,511.61053853566125,3,0.6395131731695766,1.0952278129049893,5.0
127,US-2021-103744-OTH-GUM-21000,2024-02-23,2026-08-20,Standard Class,103744,United States,El Paso,Texas,79907,Other,Interior,OTH-GUM-21000,Wonka Gum,3.75,3,1.95,1.8,909,2024,Secret Factory,31.7601001,-106.4870476,Secret Factory,41.446333,-90.565487,1778.3579146109896,3,2.222947393263737,-0.49526816256534417,5.0
128,US-2021-137680-CHO-FUD-51000,2024-02-24,2026-08-23,Standard Class,137680,United States,Medford,Oregon,97504,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,911,2024,Lot's O' Nuts,42.3264181,-122.8718605,Lot's O' Nuts,32.881893,-111.768036,1432.6771341259837,3,1.7908464176574797,-0.28314886480138596,5.0
129,US-2021-137680-CHO-MIL-31000,2024-02-24,2026-08-23,Standard Class,137680,United States,Medford,Oregon,97504,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,911,2024,Wicked Choccy's,42.3264181,-122.8718605,Wicked Choccy's,32.076176,-81.088371,3829.6348584908837,3,4.787043573113604,0.04982568254382061,8.0
130,US-2021-156545-CHO-FUD-51000,2024-02-27,2026-08-24,First Class,156545,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,909,2024,Lot's O' Nuts,39.9622601,-83.0007065,Lot's O' Nuts,32.881893,-111.768036,2678.25691075435,1,3.3478211384429373,-0.2517378270580996,5.0
131,US-2021-113880-CHO-NUT-13000,2024-03-01,2026-08-26,Standard Class,113880,United States,Elmhurst,Illinois,60126,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,908,2024,Lot's O' Nuts,41.8994745,-87.9403418,Lot's O' Nuts,32.881893,-111.768036,2321.159061464494,3,2.901448826830617,-0.7753317155330663,6.0
132,US-2021-131009-CHO-SCR-58000,2024-03-01,2026-08-26,Standard Class,131009,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15.0,6.6,908,2024,Lot's O' Nuts,31.7601001,-106.4870476,Lot's O' Nuts,32.881893,-111.768036,511.61053853566125,3,0.6395131731695766,0.034281487403013663,4.0
